index,leg_name,leg_id,trip_id,departure_date,departure_datetime_local,departure_datetime_utc,departure_airport_code,departure_airport_iata,departure_airport_name,departure_city,departure_state,departure_country,arrival_date,arrival_datetime_local,arrival_datetime_utc,arrival_airport_code,arrival_airport_iata,arrival_airport_name,arrival_city,arrival_state,arrival_country,personid,employee_classification,travel_purpose
353,KEVB-KFFC,a0B4x00000CFzvdEAD,a0N4x0000038ToIEAU,2022-05-24,24-May-2022 15:31,2022-05-24 19:31Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-05-24,24-May-2022 16:40,2022-05-24 20:40Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,
354,KEVB-KFFC,a0B4x00000CFzvdEAD,a0N4x0000038ToIEAU,2022-05-24,24-May-2022 15:31,2022-05-24 19:31Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-05-24,24-May-2022 16:40,2022-05-24 20:40Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5024,Employee,
355,KEVB-KFFC,a0B4x00000CFzvdEAD,a0N4x0000038ToIEAU,2022-05-24,24-May-2022 15:31,2022-05-24 19:31Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-05-24,24-May-2022 16:40,2022-05-24 20:40Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,
356,KEVB-KFFC,a0B4x00000CFuRfEAL,a0N4x0000038TA3EAM,2022-07-20,20-Jul-2022 20:30,2022-07-21 00:30Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-20,20-Jul-2022 21:37,2022-07-21 01:37Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,Personal (Non-Entertainment)
357,KEVB-KFFC,a0B4x00000CFuRfEAL,a0N4x0000038TA3EAM,2022-07-20,20-Jul-2022 20:30,2022-07-21 00:30Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-20,20-Jul-2022 21:37,2022-07-21 01:37Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2130239,Employee,Personal (Non-Entertainment)
358,KEVB-KFFC,a0B4x00000CFuRfEAL,a0N4x0000038TA3EAM,2022-07-20,20-Jul-2022 20:30,2022-07-21 00:30Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-20,20-Jul-2022 21:37,2022-07-21 01:37Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5001,Employee,Personal (Non-Entertainment)
359,KCHA-KEVB,a0B4x00000CFuHsEAL,a0N4x0000038T9PEAU,2022-07-15,15-Jul-2022 08:45,2022-07-15 12:45Z,KCHA,CHA,LOVELL FIELD,CHATTANOOGA,TN,United States,2022-07-15,15-Jul-2022 10:02,2022-07-15 14:02Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,5024,Employee,Personal (Non-Entertainment)
360,KCHA-KEVB,a0B4x00000CFuHsEAL,a0N4x0000038T9PEAU,2022-07-15,15-Jul-2022 08:45,2022-07-15 12:45Z,KCHA,CHA,LOVELL FIELD,CHATTANOOGA,TN,United States,2022-07-15,15-Jul-2022 10:02,2022-07-15 14:02Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2068975,Employee,Personal (Non-Entertainment)
361,KCHA-KEVB,a0B4x00000CFuHsEAL,a0N4x0000038T9PEAU,2022-07-15,15-Jul-2022 08:45,2022-07-15 12:45Z,KCHA,CHA,LOVELL FIELD,CHATTANOOGA,TN,United States,2022-07-15,15-Jul-2022 10:02,2022-07-15 14:02Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,1178049,Employee,Personal (Non-Entertainment)
362,KFFC-KEVB,a0B4x00000CFuHuEAL,a0N4x0000038T9PEAU,2022-07-15,15-Jul-2022 12:15,2022-07-15 16:15Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-15,15-Jul-2022 13:18,2022-07-15 17:18Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2068975,Employee,Personal (Non-Entertainment)
363,KFFC-KEVB,a0B4x00000CFuHuEAL,a0N4x0000038T9PEAU,2022-07-15,15-Jul-2022 12:15,2022-07-15 16:15Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-15,15-Jul-2022 13:18,2022-07-15 17:18Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,1178049,Employee,Personal (Non-Entertainment)
364,KFFC-KEVB,a0B4x00000CFuHuEAL,a0N4x0000038T9PEAU,2022-07-15,15-Jul-2022 12:15,2022-07-15 16:15Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-15,15-Jul-2022 13:18,2022-07-15 17:18Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2501165,Employee,Personal (Non-Entertainment)
365,KPDK-KEVB,a0B4x00000CFuHwEAL,a0N4x0000038T9PEAU,2022-07-15,15-Jul-2022 15:30,2022-07-15 19:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-07-15,15-Jul-2022 16:36,2022-07-15 20:36Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,664664,Employee,Personal (Non-Entertainment)
366,KPDK-KEVB,a0B4x00000CFuHwEAL,a0N4x0000038T9PEAU,2022-07-15,15-Jul-2022 15:30,2022-07-15 19:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-07-15,15-Jul-2022 16:36,2022-07-15 20:36Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2068975,Employee,Personal (Non-Entertainment)
367,KPDK-KEVB,a0B4x00000CFuHwEAL,a0N4x0000038T9PEAU,2022-07-15,15-Jul-2022 15:30,2022-07-15 19:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-07-15,15-Jul-2022 16:36,2022-07-15 20:36Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2078916,Employee,Personal (Non-Entertainment)
368,KFFC-KEVB,a0B4x00000CFuEoEAL,a0N4x0000038T9FEAU,2022-07-14,14-Jul-2022 12:10,2022-07-14 16:10Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-14,14-Jul-2022 13:13,2022-07-14 17:13Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,664664,Employee,Personal (Non-Entertainment)
369,KFFC-KEVB,a0B4x00000CFuEoEAL,a0N4x0000038T9FEAU,2022-07-14,14-Jul-2022 12:10,2022-07-14 16:10Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-14,14-Jul-2022 13:13,2022-07-14 17:13Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,1178049,Employee,Personal (Non-Entertainment)
370,KFFC-KEVB,a0B4x00000CFuEpEAL,a0N4x0000038T9FEAU,2022-07-14,14-Jul-2022 15:00,2022-07-14 19:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-14,14-Jul-2022 16:03,2022-07-14 20:03Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,1178049,Employee,Personal (Non-Entertainment)
371,KFFC-KEVB,a0B4x00000CFuEpEAL,a0N4x0000038T9FEAU,2022-07-14,14-Jul-2022 15:00,2022-07-14 19:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-14,14-Jul-2022 16:03,2022-07-14 20:03Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,1081863,Employee,Personal (Non-Entertainment)
372,KFFC-KEVB,a0B4x00000CFuEpEAL,a0N4x0000038T9FEAU,2022-07-14,14-Jul-2022 15:00,2022-07-14 19:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-14,14-Jul-2022 16:03,2022-07-14 20:03Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2068975,Employee,Personal (Non-Entertainment)
373,KFFC-KEVB,a0B4x00000CFuErEAL,a0N4x0000038T9FEAU,2022-07-14,14-Jul-2022 09:00,2022-07-14 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-14,14-Jul-2022 10:03,2022-07-14 14:03Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,1178049,Employee,Personal (Non-Entertainment)
374,KFFC-KEVB,a0B4x00000CFuErEAL,a0N4x0000038T9FEAU,2022-07-14,14-Jul-2022 09:00,2022-07-14 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-14,14-Jul-2022 10:03,2022-07-14 14:03Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2068975,Employee,Personal (Non-Entertainment)
375,KFFC-KEVB,a0B4x00000CFuErEAL,a0N4x0000038T9FEAU,2022-07-14,14-Jul-2022 09:00,2022-07-14 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-14,14-Jul-2022 10:03,2022-07-14 14:03Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,1308381,Employee,Personal (Non-Entertainment)
376,KEVB-KPDK,a0B4x00000CFuUwEAL,a0N4x0000038TADEA2,2022-07-23,23-Jul-2022 09:00,2022-07-23 13:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-23,23-Jul-2022 10:09,2022-07-23 14:09Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2068975,Employee,Personal (Non-Entertainment)
377,KEVB-KPDK,a0B4x00000CFuUwEAL,a0N4x0000038TADEA2,2022-07-23,23-Jul-2022 09:00,2022-07-23 13:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-23,23-Jul-2022 10:09,2022-07-23 14:09Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,385475,Employee,Personal (Non-Entertainment)
378,KEVB-KPDK,a0B4x00000CFuUwEAL,a0N4x0000038TADEA2,2022-07-23,23-Jul-2022 09:00,2022-07-23 13:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-23,23-Jul-2022 10:09,2022-07-23 14:09Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,664664,Employee,Personal (Non-Entertainment)
379,KEVB-KPDK,a0B4x00000CFuUwEAL,a0N4x0000038TADEA2,2022-07-23,23-Jul-2022 09:00,2022-07-23 13:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-23,23-Jul-2022 10:09,2022-07-23 14:09Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2078916,Employee,Personal (Non-Entertainment)
380,KEVB-KPDK,a0B4x00000CFuUwEAL,a0N4x0000038TADEA2,2022-07-23,23-Jul-2022 09:00,2022-07-23 13:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-23,23-Jul-2022 10:09,2022-07-23 14:09Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1178049,Employee,Personal (Non-Entertainment)
381,KEVB-KFFC,a0B4x00000CFuUyEAL,a0N4x0000038TADEA2,2022-07-23,23-Jul-2022 12:15,2022-07-23 16:15Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-23,23-Jul-2022 13:22,2022-07-23 17:22Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1081863,Employee,Personal (Non-Entertainment)
382,KEVB-KFFC,a0B4x00000CFuUyEAL,a0N4x0000038TADEA2,2022-07-23,23-Jul-2022 12:15,2022-07-23 16:15Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-23,23-Jul-2022 13:22,2022-07-23 17:22Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Personal (Non-Entertainment)
383,KEVB-KFFC,a0B4x00000CFuUyEAL,a0N4x0000038TADEA2,2022-07-23,23-Jul-2022 12:15,2022-07-23 16:15Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-23,23-Jul-2022 13:22,2022-07-23 17:22Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,Personal (Non-Entertainment)
384,KEVB-KFFC,a0B4x00000CFuUyEAL,a0N4x0000038TADEA2,2022-07-23,23-Jul-2022 12:15,2022-07-23 16:15Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-23,23-Jul-2022 13:22,2022-07-23 17:22Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,Personal (Non-Entertainment)
385,KEVB-KFFC,a0B4x00000CFuUyEAL,a0N4x0000038TADEA2,2022-07-23,23-Jul-2022 12:15,2022-07-23 16:15Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-23,23-Jul-2022 13:22,2022-07-23 17:22Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5183,Employee,Personal (Non-Entertainment)
386,KEVB-KATL,a0B4x00000CFuV0EAL,a0N4x0000038TADEA2,2022-07-23,23-Jul-2022 18:35,2022-07-23 22:35Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-23,23-Jul-2022 19:43,2022-07-23 23:43Z,KATL,ATL,HARTSFIELD-JACKSON,ATLANTA,GA,United States,2068975,Employee,Personal (Non-Entertainment)
387,KEVB-KATL,a0B4x00000CFuV0EAL,a0N4x0000038TADEA2,2022-07-23,23-Jul-2022 18:35,2022-07-23 22:35Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-23,23-Jul-2022 19:43,2022-07-23 23:43Z,KATL,ATL,HARTSFIELD-JACKSON,ATLANTA,GA,United States,1023061,Employee,Personal (Non-Entertainment)
388,KFFC-KMDW,a0B4x00000CG118EAD,a0N4x0000038Ty2EAE,2022-05-22,22-May-2022 19:00,2022-05-22 23:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-22,22-May-2022 19:39,2022-05-23 00:39Z,KMDW,MDW,CHICAGO MIDWAY INTL,CHICAGO,IL,United States,2368131,Employee,Business
389,KFFC-KMDW,a0B4x00000CG118EAD,a0N4x0000038Ty2EAE,2022-05-22,22-May-2022 19:00,2022-05-22 23:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-22,22-May-2022 19:39,2022-05-23 00:39Z,KMDW,MDW,CHICAGO MIDWAY INTL,CHICAGO,IL,United States,2223944,,Business
390,KFFC-KEVB,a0B4x00000CFzvhEAD,a0N4x0000038ToNEAU,2022-05-27,27-May-2022 12:30,2022-05-27 16:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-27,27-May-2022 13:31,2022-05-27 17:31Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2368131,Employee,
391,KFFC-KEVB,a0B4x00000CFzvhEAD,a0N4x0000038ToNEAU,2022-05-27,27-May-2022 12:30,2022-05-27 16:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-27,27-May-2022 13:31,2022-05-27 17:31Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,5024,Employee,
392,KEVB-KPDK,a0B4x00000CFzviEAD,a0N4x0000038ToNEAU,2022-05-27,27-May-2022 14:00,2022-05-27 18:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-05-27,27-May-2022 15:12,2022-05-27 19:12Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2368131,Employee,
393,KEVB-KPDK,a0B4x00000CFzviEAD,a0N4x0000038ToNEAU,2022-05-27,27-May-2022 14:00,2022-05-27 18:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-05-27,27-May-2022 15:12,2022-05-27 19:12Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,5024,Employee,
394,KAMA-KFFC,a0B4x000006y3CjEAI,a0N4x000005HbMUEA0,2022-10-11,11-Oct-2022 20:13,2022-10-12 01:13Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2022-10-11,11-Oct-2022 23:31,2022-10-12 03:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5183,Employee,Business
395,KAMA-KFFC,a0B4x000006y3CjEAI,a0N4x000005HbMUEA0,2022-10-11,11-Oct-2022 20:13,2022-10-12 01:13Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2022-10-11,11-Oct-2022 23:31,2022-10-12 03:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,Business
396,KAMA-KFFC,a0B4x000006y3CjEAI,a0N4x000005HbMUEA0,2022-10-11,11-Oct-2022 20:13,2022-10-12 01:13Z,KAMA,AMA,AMARILLO INTL,AMARILLO,TX,United States,2022-10-11,11-Oct-2022 23:31,2022-10-12 03:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,Business
397,KOMA-KPDK,a0B4x00000CJSMIEA5,a0N4x0000039I6dEAE,2022-09-28,28-Sep-2022 22:25,2022-09-29 03:25Z,KOMA,OMA,EPPLEY AIRFIELD,OMAHA,NE,United States,2022-09-29,29-Sep-2022 01:26,2022-09-29 05:26Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,385475,Employee,Business
398,KOMA-KPDK,a0B4x00000CJSMIEA5,a0N4x0000039I6dEAE,2022-09-28,28-Sep-2022 22:25,2022-09-29 03:25Z,KOMA,OMA,EPPLEY AIRFIELD,OMAHA,NE,United States,2022-09-29,29-Sep-2022 01:26,2022-09-29 05:26Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2068975,Employee,Business
399,KOMA-KPDK,a0B4x00000CJSMIEA5,a0N4x0000039I6dEAE,2022-09-28,28-Sep-2022 22:25,2022-09-29 03:25Z,KOMA,OMA,EPPLEY AIRFIELD,OMAHA,NE,United States,2022-09-29,29-Sep-2022 01:26,2022-09-29 05:26Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1832474,Employee,Business
400,KOMA-KPDK,a0B4x00000CJSMIEA5,a0N4x0000039I6dEAE,2022-09-28,28-Sep-2022 22:25,2022-09-29 03:25Z,KOMA,OMA,EPPLEY AIRFIELD,OMAHA,NE,United States,2022-09-29,29-Sep-2022 01:26,2022-09-29 05:26Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2368131,Employee,Business
401,KOMA-KPDK,a0B4x00000CJSMIEA5,a0N4x0000039I6dEAE,2022-09-28,28-Sep-2022 22:25,2022-09-29 03:25Z,KOMA,OMA,EPPLEY AIRFIELD,OMAHA,NE,United States,2022-09-29,29-Sep-2022 01:26,2022-09-29 05:26Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1743754,Employee,Business
402,KOMA-KPDK,a0B4x00000CJSMIEA5,a0N4x0000039I6dEAE,2022-09-28,28-Sep-2022 22:25,2022-09-29 03:25Z,KOMA,OMA,EPPLEY AIRFIELD,OMAHA,NE,United States,2022-09-29,29-Sep-2022 01:26,2022-09-29 05:26Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2055680,Employee,Business
403,KOMA-KPDK,a0B4x00000CJSMIEA5,a0N4x0000039I6dEAE,2022-09-28,28-Sep-2022 22:25,2022-09-29 03:25Z,KOMA,OMA,EPPLEY AIRFIELD,OMAHA,NE,United States,2022-09-29,29-Sep-2022 01:26,2022-09-29 05:26Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,5522,Employee,Business
404,KFFC-KCQF,a0B4x00000FuCi2EAF,a0N4x0000039L70EAE,2022-08-29,29-Aug-2022 17:00,2022-08-29 21:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-08-29,29-Aug-2022 16:53,2022-08-29 21:53Z,KCQF,,H L SONNY CALLAHAN,FAIRHOPE,AL,United States,2368131,Employee,Business
405,KFFC-KCQF,a0B4x00000FuCi2EAF,a0N4x0000039L70EAE,2022-08-29,29-Aug-2022 17:00,2022-08-29 21:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-08-29,29-Aug-2022 16:53,2022-08-29 21:53Z,KCQF,,H L SONNY CALLAHAN,FAIRHOPE,AL,United States,560839,Employee,Business
406,KFFC-KCQF,a0B4x00000FuCi2EAF,a0N4x0000039L70EAE,2022-08-29,29-Aug-2022 17:00,2022-08-29 21:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-08-29,29-Aug-2022 16:53,2022-08-29 21:53Z,KCQF,,H L SONNY CALLAHAN,FAIRHOPE,AL,United States,5522,Employee,Business
407,KFFC-KCQF,a0B4x00000FuCi2EAF,a0N4x0000039L70EAE,2022-08-29,29-Aug-2022 17:00,2022-08-29 21:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-08-29,29-Aug-2022 16:53,2022-08-29 21:53Z,KCQF,,H L SONNY CALLAHAN,FAIRHOPE,AL,United States,13369,Employee,Business
408,KFFC-KCQF,a0B4x00000FuCi2EAF,a0N4x0000039L70EAE,2022-08-29,29-Aug-2022 17:00,2022-08-29 21:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-08-29,29-Aug-2022 16:53,2022-08-29 21:53Z,KCQF,,H L SONNY CALLAHAN,FAIRHOPE,AL,United States,2068975,Employee,Business
409,KFFC-KDPA,a0B4x00000FuG2TEAV,a0N4x0000039LrnEAE,2022-09-19,19-Sep-2022 09:01,2022-09-19 13:01Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-09-19,19-Sep-2022 09:40,2022-09-19 14:40Z,KDPA,DPA,DUPAGE,WEST CHICAGO,IL,United States,2130239,Employee,Business
410,KFFC-KDPA,a0B4x00000FuG2TEAV,a0N4x0000039LrnEAE,2022-09-19,19-Sep-2022 09:01,2022-09-19 13:01Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-09-19,19-Sep-2022 09:40,2022-09-19 14:40Z,KDPA,DPA,DUPAGE,WEST CHICAGO,IL,United States,2068975,Employee,Business
411,KFFC-KDPA,a0B4x00000FuG2TEAV,a0N4x0000039LrnEAE,2022-09-19,19-Sep-2022 09:01,2022-09-19 13:01Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-09-19,19-Sep-2022 09:40,2022-09-19 14:40Z,KDPA,DPA,DUPAGE,WEST CHICAGO,IL,United States,2078916,Employee,Business
412,KDPA-KFFC,a0B4x00000FuG2UEAV,a0N4x0000039LrnEAE,2022-09-19,19-Sep-2022 14:00,2022-09-19 19:00Z,KDPA,DPA,DUPAGE,WEST CHICAGO,IL,United States,2022-09-19,19-Sep-2022 16:32,2022-09-19 20:32Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2130239,Employee,Business
413,KDPA-KFFC,a0B4x00000FuG2UEAV,a0N4x0000039LrnEAE,2022-09-19,19-Sep-2022 14:00,2022-09-19 19:00Z,KDPA,DPA,DUPAGE,WEST CHICAGO,IL,United States,2022-09-19,19-Sep-2022 16:32,2022-09-19 20:32Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,Business
414,KDPA-KFFC,a0B4x00000FuG2UEAV,a0N4x0000039LrnEAE,2022-09-19,19-Sep-2022 14:00,2022-09-19 19:00Z,KDPA,DPA,DUPAGE,WEST CHICAGO,IL,United States,2022-09-19,19-Sep-2022 16:32,2022-09-19 20:32Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
415,KIXD-KPUB,a0B4x00000FuTpoEAF,a0N4x00000396v7EAA,2022-08-25,25-Aug-2022 11:00,2022-08-25 16:00Z,KIXD,,NEW CENTURY AIRCENTER,OLATHE,KS,United States,2022-08-25,25-Aug-2022 11:27,2022-08-25 17:27Z,KPUB,PUB,PUEBLO MEMORIAL,PUEBLO,CO,United States,5183,Employee,Business
416,KIXD-KPUB,a0B4x00000FuTpoEAF,a0N4x00000396v7EAA,2022-08-25,25-Aug-2022 11:00,2022-08-25 16:00Z,KIXD,,NEW CENTURY AIRCENTER,OLATHE,KS,United States,2022-08-25,25-Aug-2022 11:27,2022-08-25 17:27Z,KPUB,PUB,PUEBLO MEMORIAL,PUEBLO,CO,United States,1993570,Employee,Business
417,KIXD-KPUB,a0B4x00000FuTpoEAF,a0N4x00000396v7EAA,2022-08-25,25-Aug-2022 11:00,2022-08-25 16:00Z,KIXD,,NEW CENTURY AIRCENTER,OLATHE,KS,United States,2022-08-25,25-Aug-2022 11:27,2022-08-25 17:27Z,KPUB,PUB,PUEBLO MEMORIAL,PUEBLO,CO,United States,2078916,Employee,Business
418,KFFC-KIXD,a0B4x00000FuTDuEAN,a0N4x00000396v7EAA,2022-08-25,25-Aug-2022 07:15,2022-08-25 11:15Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-08-25,25-Aug-2022 08:03,2022-08-25 13:03Z,KIXD,,NEW CENTURY AIRCENTER,OLATHE,KS,United States,1993570,Employee,Business
419,KFFC-KIXD,a0B4x00000FuTDuEAN,a0N4x00000396v7EAA,2022-08-25,25-Aug-2022 07:15,2022-08-25 11:15Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-08-25,25-Aug-2022 08:03,2022-08-25 13:03Z,KIXD,,NEW CENTURY AIRCENTER,OLATHE,KS,United States,5183,Employee,Business
